image,label
train_00043/00134,False
train_00043/00135,False
train_00043/00136,False
train_00043/00137,False
train_00043/00138,False
train_00043/00139,False
train_00043/00140,False
train_00043/00141,False
train_00043/00142,False
train_00043/00143,False
train_00043/00144,False
train_00043/00145,False
train_00043/00146,False
train_00043/00147,False
train_00043/00148,False
train_00043/00149,False
train_00043/00150,False
train_00043/00151,False
train_00043/00152,False
train_00043/00153,False
train_00043/00154,False
train_00043/00155,False
train_00043/00156,False
train_00043/00157,False
train_00043/00158,False
train_00043/00159,False
train_00043/00160,False
train_00043/00161,False
train_00043/00162,False
train_00043/00163,False
train_00043/00164,False
train_00043/00165,False
train_00043/00166,False
train_00043/00167,False
train_00043/00168,False
train_00043/00169,False
train_00043/00170,False
train_00043/00171,False
train_00043/00172,False
train_00043/00173,False
train_00043/00174,False
train_00043/00175,False
train_00043/00176,False
train_00043/00177,False
train_00043/00178,False
train_00043/00179,False
train_00043/00180,False
train_00043/00181,False
train_00043/00182,False
train_00043/00183,False
train_00043/00184,False
train_00043/00185,False
train_00043/00186,False
train_00043/00187,False
train_00043/00188,False
train_00043/00189,False
train_00043/00190,False
train_00043/00191,False
train_00043/00192,False
train_00043/00193,False
train_00043/00194,False
train_00043/00195,False
train_00043/00196,False
train_00043/00197,False
train_00043/00198,False
train_00088/00174,False
train_00088/00175,False
train_00088/00176,False
train_00088/00177,False
train_00088/00178,False
train_00088/00179,False
train_00088/00180,False
train_00088/00181,False
train_00088/00182,False
train_00088/00183,False
train_00088/00184,False
train_00088/00185,False
train_00088/00186,False
train_00088/00187,False
train_00088/00188,False
train_00088/00189,False
train_00088/00190,False
train_00088/00191,False
train_00088/00192,False
train_00088/00193,False
train_00088/00194,False
train_00088/00195,False
train_00088/00196,False
train_00088/00197,False
train_00088/00198,False
train_00088/00199,False
train_00088/00076,False
train_00088/00077,False
train_00088/00078,False
train_00088/00079,False
train_00088/00080,False
train_00088/00081,False
train_00088/00082,False
train_00088/00083,False
train_00088/00084,False
train_00088/00085,False
train_00088/00086,False
train_00088/00087,False
train_00088/00088,False
train_00088/00089,False
train_00088/00090,False
train_00088/00091,False
train_00088/00092,False
train_00088/00093,False
train_00088/00094,False
train_00088/00001,False
train_00088/00002,False
train_00088/00003,False
train_00088/00004,False
train_00088/00005,False
train_00088/00006,False
train_00088/00007,False
train_00088/00008,False
train_00088/00009,False
train_00088/00010,False
train_00088/00011,False
train_00088/00012,False
train_00088/00013,False
train_00088/00014,False
train_00088/00015,False
train_00088/00016,False
train_00088/00017,False
train_00088/00018,False
train_00088/00019,False
train_00088/00020,False
train_00088/00021,False
train_00088/00022,False
train_00088/00023,False
train_00088/00024,False
train_00088/00025,False
train_00088/00026,False
train_00088/00027,False
train_00088/00028,False
train_00088/00029,False
train_00088/00030,False
train_00088/00031,False
train_00088/00032,False
train_00088/00033,False
train_00088/00034,False
train_00088/00035,False
train_00088/00036,False
train_00088/00037,False
train_00088/00038,False
train_00088/00039,False
train_00088/00040,False
train_00088/00041,False
train_00088/00042,False
train_00088/00043,False
train_00088/00044,False
train_00088/00045,False
train_00088/00046,False
train_00088/00047,False
train_00088/00048,False
train_00088/00049,False
train_00088/00050,False
train_00088/00051,False
train_00088/00052,False
train_00088/00053,False
train_00088/00054,False
train_00088/00055,False
train_00088/00056,False
train_00088/00057,False
train_00088/00058,False
train_00088/00059,False
train_00088/00060,False
train_00088/00061,False
train_00088/00062,False
train_00088/00063,False
train_00088/00064,False
train_00088/00065,False
train_00088/00066,False
train_00088/00067,False
train_00088/00068,False
train_00088/00069,False
train_00088/00070,False
train_00088/00071,False
train_00088/00072,False
train_00088/00073,False
train_00088/00074,False
train_00088/00075,False
train_00088/00095,False
train_00088/00096,False
train_00088/00097,False
train_00088/00098,False
train_00088/00099,False
train_00088/00100,False
train_00088/00101,False
train_00088/00102,False
train_00088/00103,False
train_00088/00104,False
train_00088/00105,False
train_00088/00106,False
train_00088/00107,False
train_00088/00108,False
train_00088/00109,False
train_00088/00110,False
train_00088/00111,False
train_00088/00112,False
train_00088/00113,False
train_00088/00114,False
train_00088/00115,False
train_00088/00116,False
train_00088/00117,False
train_00088/00118,False
train_00088/00119,False
train_00088/00120,False
train_00088/00121,False
train_00088/00122,False
train_00088/00123,False
train_00088/00124,False
train_00088/00125,False
train_00088/00126,False
train_00088/00127,False
train_00088/00128,False
train_00088/00129,False
train_00088/00130,False
train_00088/00131,False
train_00088/00132,False
train_00088/00133,False
train_00088/00134,False
train_00088/00135,False
train_00088/00136,False
train_00088/00137,False
train_00088/00138,False
train_00088/00139,False
train_00088/00140,False
train_00088/00141,False
train_00088/00142,False
train_00088/00143,False
train_00088/00144,False
train_00088/00145,False
train_00088/00146,False
train_00088/00147,False
train_00088/00148,False
train_00088/00149,False
train_00088/00150,False
train_00088/00151,False
train_00088/00152,False
train_00088/00153,False
train_00088/00154,False
train_00088/00155,False
train_00088/00156,False
train_00088/00157,False
train_00088/00158,False
train_00088/00159,False
train_00088/00160,False
train_00088/00161,False
train_00088/00162,False
train_00088/00163,False
train_00088/00164,False
train_00088/00165,False
train_00088/00166,False
train_00088/00167,False
train_00088/00168,False
train_00088/00169,False
train_00088/00170,False
train_00088/00171,False
train_00088/00172,False
train_00088/00173,False
train_00081/00138,False
train_00081/00139,False
train_00081/00140,False
train_00081/00141,False
train_00081/00142,False
train_00081/00143,False
train_00081/00144,False
train_00081/00145,False
train_00081/00146,False
train_00081/00147,False
train_00081/00148,False
train_00081/00149,False
train_00081/00150,False
train_00081/00151,False
train_00081/00152,False
train_00081/00153,False
train_00081/00154,False
train_00081/00155,False
train_00081/00156,False
train_00081/00157,False
train_00081/00158,False
train_00081/00159,False
train_00081/00160,False
train_00081/00161,False
train_00081/00162,False
train_00081/00163,False
train_00081/00164,False
train_00081/00165,False
train_00081/00166,False
train_00081/00167,False
train_00081/00168,False
train_00081/00169,False
train_00081/00170,False
train_00081/00171,False
train_00081/00172,False
train_00081/00173,False
train_00081/00174,False
train_00081/00175,False
train_00081/00176,False
train_00081/00177,False
train_00081/00178,False
train_00081/00179,False
train_00081/00180,False
train_00081/00181,False
train_00081/00182,False
train_00081/00183,False
train_00081/00184,False
train_00081/00185,False
train_00081/00186,False
train_00081/00187,False
train_00081/00188,False
train_00081/00189,False
train_00081/00190,False
train_00081/00191,False
train_00081/00192,False
train_00081/00039,False
train_00081/00040,False
train_00081/00041,False
train_00081/00042,False
train_00081/00043,False
train_00081/00044,False
train_00081/00045,False
train_00081/00046,False
train_00081/00047,False
train_00081/00048,False
train_00081/00049,False
train_00081/00050,False
train_00081/00051,False
train_00081/00052,False
train_00081/00053,False
train_00081/00054,False
train_00081/00055,False
train_00081/00056,False
train_00081/00057,False
train_00081/00058,False
train_00081/00059,False
train_00081/00060,False
train_00081/00061,False
train_00081/00062,False
train_00081/00063,False
train_00081/00064,False
train_00081/00065,False
train_00081/00066,False
train_00081/00067,False
train_00081/00068,False
train_00081/00069,False
train_00081/00070,False
train_00081/00071,False
train_00081/00072,False
train_00081/00073,False
train_00081/00074,False
train_00081/00075,False
train_00081/00076,False
train_00081/00077,False
train_00081/00078,False
train_00081/00079,False
train_00081/00080,False
train_00081/00081,False
train_00081/00082,False
train_00081/00083,False
train_00081/00084,False
train_00081/00085,False
train_00081/00086,False
train_00081/00087,False
train_00081/00088,False
train_00081/00089,False
train_00081/00090,False
train_00081/00091,False
train_00081/00092,False
train_00081/00093,False
train_00081/00094,False
train_00081/00095,False
train_00081/00096,False
train_00081/00097,False
train_00081/00098,False
train_00081/00099,False
train_00081/00100,False
train_00081/00101,False
train_00081/00102,False
train_00081/00103,False
train_00081/00104,False
train_00081/00105,False
train_00081/00106,False
train_00081/00107,False
train_00081/00108,False
train_00081/00109,False
train_00081/00110,False
train_00081/00111,False
train_00081/00112,False
train_00081/00113,False
train_00081/00114,False
train_00081/00115,False
train_00081/00116,False
train_00081/00117,False
train_00081/00118,False
train_00081/00119,False
train_00081/00120,False
train_00081/00121,False
train_00081/00122,False
train_00081/00123,False
train_00081/00124,False
train_00081/00125,False
train_00081/00126,False
train_00081/00127,False
train_00081/00128,False
train_00081/00129,False
train_00081/00130,False
train_00081/00131,False
train_00081/00132,False
train_00081/00133,False
train_00081/00134,False
train_00081/00135,False
train_00081/00136,False
train_00081/00137,False
train_00081/00038,False
train_00081/00193,False
train_00081/00194,False
train_00081/00195,False
train_00081/00196,False
train_00081/00197,False
train_00081/00198,False
train_00081/00033,False
train_00081/00034,False
train_00081/00035,False
train_00081/00036,False
train_00081/00037,False
train_00081/00001,False
train_00081/00002,False
train_00081/00003,False
train_00081/00004,False
train_00081/00005,False
train_00081/00006,False
train_00081/00007,False
train_00081/00008,False
train_00081/00009,False
train_00081/00010,False
train_00081/00011,False
train_00081/00012,False
train_00081/00013,False
train_00081/00023,False
train_00081/00024,False
train_00081/00025,False
train_00081/00026,False
train_00081/00027,False
train_00081/00028,False
train_00081/00029,False
train_00081/00030,False
train_00081/00031,False
train_00081/00032,False
train_00081/00014,False
train_00081/00015,False
train_00081/00016,False
train_00081/00017,False
train_00081/00018,False
train_00081/00019,False
train_00081/00020,False
train_00081/00021,False
train_00081/00022,False
train_00075/00138,False
train_00075/00139,False
train_00075/00140,False
train_00075/00141,False
train_00075/00142,False
train_00075/00143,False
train_00075/00144,False
train_00075/00145,False
train_00075/00146,False
train_00075/00147,False
train_00075/00148,False
train_00075/00149,False
train_00075/00150,False
train_00075/00151,False
train_00075/00152,False
train_00075/00153,False
train_00075/00154,False
train_00075/00155,False
train_00075/00156,False
train_00075/00157,True
train_00075/00158,True
train_00075/00159,True
train_00075/00160,True
train_00075/00161,True
train_00075/00162,True
train_00075/00163,True
train_00075/00164,True
train_00075/00165,True
train_00075/00166,True
train_00075/00167,True
train_00075/00168,True
train_00075/00169,True
train_00075/00170,True
train_00075/00171,True
train_00075/00172,True
train_00075/00173,True
train_00075/00174,True
train_00075/00175,True
train_00075/00176,True
train_00075/00177,True
train_00075/00178,True
train_00075/00179,True
train_00075/00180,True
train_00075/00181,True
train_00075/00182,True
train_00075/00183,True
train_00075/00184,True
train_00075/00185,True
train_00075/00186,True
train_00075/00187,True
train_00075/00188,True
train_00075/00189,True
train_00075/00190,True
train_00075/00191,True
train_00075/00192,True
train_00075/00199,True
train_00075/00198,True
train_00075/00197,True
train_00075/00196,True
train_00075/00195,True
train_00075/00194,True
train_00075/00193,True
train_00075/00001,False
train_00075/00002,False
train_00075/00003,False
train_00075/00004,False
train_00075/00005,False
train_00075/00006,False
train_00075/00007,False
train_00075/00008,False
train_00075/00009,False
train_00075/00010,False
train_00075/00011,False
train_00075/00012,False
train_00075/00013,False
train_00075/00014,False
train_00075/00015,False
train_00075/00016,False
train_00075/00017,False
train_00075/00018,False
train_00075/00019,False
train_00075/00020,False
train_00075/00021,False
train_00075/00022,False
train_00075/00023,False
train_00075/00024,False
train_00075/00025,False
train_00075/00026,False
train_00075/00027,False
train_00075/00028,False
train_00075/00029,False
train_00075/00030,False
train_00075/00031,False
train_00075/00032,False
train_00075/00033,False
train_00075/00034,False
train_00075/00035,False
train_00075/00036,False
train_00075/00037,False
train_00075/00038,False
train_00075/00039,False
train_00075/00040,False
train_00075/00041,False
train_00075/00042,False
train_00075/00043,False
train_00075/00044,False
train_00075/00045,False
train_00075/00046,False
train_00075/00047,False
train_00075/00048,False
train_00075/00049,False
train_00075/00050,False
train_00075/00051,False
train_00075/00052,False
train_00075/00053,False
train_00075/00054,False
train_00075/00055,False
train_00075/00056,False
train_00075/00057,False
train_00075/00058,False
train_00075/00059,False
train_00075/00060,False
train_00075/00061,False
train_00075/00062,False
train_00075/00063,False
train_00075/00064,False
train_00075/00065,False
train_00075/00066,False
train_00075/00067,False
train_00075/00068,False
train_00075/00069,False
train_00075/00070,False
train_00075/00071,False
train_00075/00072,False
train_00075/00073,False
train_00075/00074,False
train_00075/00075,False
train_00075/00076,False
train_00075/00077,False
train_00075/00078,False
train_00075/00079,False
train_00075/00080,False
train_00075/00081,False
train_00075/00082,False
train_00075/00083,False
train_00075/00084,False
train_00075/00085,False
train_00075/00086,False
train_00075/00087,False
train_00075/00088,False
train_00075/00089,False
train_00075/00090,False
train_00075/00091,False
train_00075/00092,False
train_00075/00093,False
train_00075/00094,False
train_00075/00095,False
train_00075/00096,False
train_00075/00097,False
train_00075/00098,False
train_00075/00099,False
train_00075/00100,False
train_00075/00101,False
train_00075/00102,False
train_00075/00103,False
train_00075/00104,False
train_00075/00105,False
train_00075/00106,False
train_00075/00107,False
train_00075/00108,False
train_00075/00109,False
train_00075/00110,False
train_00075/00111,False
train_00075/00112,False
train_00075/00113,False
train_00075/00114,False
train_00075/00115,False
train_00075/00116,False
train_00075/00117,False
train_00075/00118,False
train_00075/00119,False
train_00075/00120,False
train_00075/00121,False
train_00075/00122,False
train_00075/00123,False
train_00075/00124,False
train_00075/00125,False
train_00075/00126,False
train_00075/00127,False
train_00075/00128,False
train_00075/00129,False
train_00075/00130,False
train_00075/00131,False
train_00075/00132,False
train_00075/00133,False
train_00072/00187,False
train_00072/00188,False
train_00072/00189,False
train_00072/00190,False
train_00072/00191,False
train_00072/00192,False
train_00072/00193,False
train_00072/00194,False
train_00072/00195,False
train_00072/00199,False
train_00072/00123,False
train_00072/00124,False
train_00072/00125,False
train_00072/00126,False
train_00072/00127,False
train_00072/00128,False
train_00072/00129,False
train_00072/00130,False
train_00072/00131,False
train_00072/00132,False
train_00072/00133,False
train_00072/00134,False
train_00072/00135,False
train_00072/00136,False
train_00072/00141,False
train_00072/00142,False
train_00072/00143,False
train_00072/00147,False
train_00072/00148,False
train_00072/00149,False
train_00072/00153,False
train_00072/00154,False
train_00072/00155,False
train_00072/00156,False
train_00072/00157,False
train_00072/00158,False
train_00072/00159,False
train_00072/00160,False
train_00072/00161,False
train_00072/00162,False
train_00072/00163,False
train_00072/00164,False
train_00072/00165,False
train_00072/00166,False
train_00072/00167,False
train_00072/00168,False
train_00072/00169,False
train_00072/00170,False
train_00072/00171,False
train_00072/00172,False
train_00072/00173,False
train_00072/00174,False
train_00072/00175,False
train_00072/00176,False
train_00072/00177,False
train_00072/00178,False
train_00072/00179,False
train_00072/00180,False
train_00072/00181,False
train_00072/00182,False
train_00072/00183,False
train_00072/00184,False
train_00072/00185,False
train_00072/00186,False
train_00072/00196,False
train_00072/00197,False
train_00072/00198,False
train_00072/00001,False
train_00072/00002,False
train_00072/00003,False
train_00072/00004,False
train_00072/00005,False
train_00072/00006,False
train_00072/00007,False
train_00072/00008,False
train_00072/00009,False
train_00072/00010,False
train_00072/00011,False
train_00072/00012,False
train_00072/00013,False
train_00072/00014,False
train_00072/00015,False
train_00072/00016,False
train_00072/00017,False
train_00072/00018,False
train_00072/00019,False
train_00072/00020,False
train_00072/00021,False
train_00072/00022,False
train_00072/00023,False
train_00072/00024,False
train_00072/00025,False
train_00072/00026,False
train_00072/00027,False
train_00072/00028,False
train_00072/00029,False
train_00072/00030,False
train_00072/00031,False
train_00072/00032,False
train_00072/00033,False
train_00072/00034,False
train_00072/00035,False
train_00072/00036,False
train_00072/00037,False
train_00072/00038,False
train_00072/00039,False
train_00072/00040,False
train_00072/00041,False
train_00072/00042,False
train_00072/00043,False
train_00072/00044,False
train_00072/00045,False
train_00072/00046,False
train_00072/00047,False
train_00072/00048,False
train_00072/00049,False
train_00072/00050,False
train_00072/00051,False
train_00072/00052,False
train_00072/00053,False
train_00072/00054,False
train_00072/00055,False
train_00072/00056,False
train_00072/00057,False
train_00072/00058,False
train_00072/00059,False
train_00072/00060,False
train_00072/00061,False
train_00072/00062,False
train_00072/00063,False
train_00072/00064,False
train_00072/00065,False
train_00072/00066,False
train_00072/00067,False
train_00072/00068,False
train_00072/00069,False
train_00072/00070,False
train_00072/00071,False
train_00072/00072,False
train_00072/00073,False
train_00072/00074,False
train_00072/00075,False
train_00072/00076,False
train_00072/00077,False
train_00072/00078,False
train_00072/00079,False
train_00072/00080,False
train_00072/00081,False
train_00072/00082,False
train_00072/00083,False
train_00072/00084,False
train_00072/00085,False
train_00072/00086,False
train_00072/00087,False
train_00072/00088,False
train_00072/00089,False
train_00072/00090,False
train_00072/00091,False
train_00072/00092,False
train_00072/00093,False
train_00072/00094,False
train_00072/00095,False
train_00072/00096,False
train_00072/00097,False
train_00072/00098,False
train_00072/00099,False
train_00072/00100,False
train_00072/00101,False
train_00072/00102,False
train_00072/00103,False
train_00072/00104,False
train_00072/00105,False
train_00072/00106,False
train_00072/00107,False
train_00072/00108,False
train_00072/00109,False
train_00072/00110,False
train_00072/00111,False
train_00072/00112,False
train_00072/00113,False
train_00072/00114,False
train_00072/00115,False
train_00072/00116,False
train_00072/00117,False
train_00072/00118,False
train_00072/00119,False
train_00072/00120,False
train_00072/00121,False
train_00072/00122,False
train_00072/00137,False
train_00072/00138,False
train_00072/00139,False
train_00072/00140,False
train_00072/00144,False
train_00072/00145,False
train_00072/00146,False
train_00072/00150,False
train_00072/00151,False
train_00072/00152,False
train_00086/00001,False
train_00086/00002,False
train_00086/00003,False
train_00086/00004,False
train_00086/00005,False
train_00086/00006,False
train_00086/00007,False
train_00086/00008,False
train_00086/00009,False
train_00086/00010,False
train_00086/00011,False
train_00086/00012,False
train_00086/00013,False
train_00086/00014,False
train_00086/00015,False
train_00086/00016,False
train_00086/00017,False
train_00086/00018,False
train_00086/00019,False
train_00086/00020,False
train_00086/00021,False
train_00086/00022,False
train_00086/00023,False
train_00086/00024,False
train_00086/00025,False
train_00086/00026,False
train_00086/00027,False
train_00086/00028,False
train_00086/00029,False
train_00086/00030,False
train_00086/00031,False
train_00086/00032,False
train_00086/00033,False
train_00086/00034,False
train_00086/00035,False
train_00086/00036,False
train_00086/00037,False
train_00086/00038,False
train_00086/00039,False
train_00086/00040,False
train_00086/00041,False
train_00086/00042,False
train_00086/00043,False
train_00086/00044,False
train_00086/00045,False
train_00086/00046,False
train_00086/00047,False
train_00086/00048,False
train_00086/00056,False
train_00086/00057,False
train_00086/00058,False
train_00086/00059,False
train_00086/00060,False
train_00086/00061,False
train_00086/00062,False
train_00086/00063,False
train_00086/00064,False
train_00086/00065,False
train_00086/00066,False
train_00086/00067,False
train_00086/00068,False
train_00086/00069,False
train_00086/00070,False
train_00086/00071,False
train_00086/00072,False
train_00086/00073,False
train_00086/00074,False
train_00086/00075,False
train_00086/00076,False
train_00086/00077,False
train_00086/00078,False
train_00086/00079,False
train_00086/00080,False
train_00086/00081,False
train_00086/00082,False
train_00086/00083,False
train_00086/00084,False
train_00086/00085,False
train_00086/00086,False
train_00086/00087,False
train_00086/00088,False
train_00086/00089,False
train_00086/00090,False
train_00086/00091,False
train_00086/00092,False
train_00086/00093,False
train_00086/00094,False
train_00086/00095,False
train_00086/00096,False
train_00086/00097,False
train_00086/00098,False
train_00086/00099,False
train_00086/00100,False
train_00086/00101,False
train_00086/00102,False
train_00086/00103,False
train_00086/00104,False
train_00086/00105,False
train_00086/00106,False
train_00086/00107,False
train_00086/00108,False
train_00086/00109,False
train_00086/00110,False
train_00086/00111,False
train_00086/00112,False
train_00086/00113,False
train_00086/00114,False
train_00086/00115,False
train_00086/00116,False
train_00086/00117,False
train_00086/00118,False
train_00086/00119,False
train_00086/00120,False
train_00086/00121,False
train_00086/00122,False
train_00086/00123,False
train_00086/00124,False
train_00086/00125,False
train_00086/00126,False
train_00086/00127,False
train_00086/00128,False
train_00086/00129,False
train_00086/00130,False
train_00086/00131,False
train_00086/00132,False
train_00086/00133,False
train_00086/00134,False
train_00086/00135,False
train_00086/00136,False
train_00086/00137,False
train_00086/00138,False
train_00086/00139,False
train_00086/00140,False
train_00086/00141,False
train_00086/00142,False
train_00086/00143,False
train_00086/00144,False
train_00086/00145,False
train_00086/00146,False
train_00086/00147,False
train_00086/00148,False
train_00086/00149,False
train_00086/00150,False
train_00086/00151,False
train_00086/00152,False
train_00086/00153,False
train_00086/00154,False
train_00086/00155,False
train_00086/00156,False
train_00086/00157,False
train_00086/00158,False
train_00086/00159,False
train_00086/00160,False
train_00086/00161,False
train_00086/00162,False
train_00086/00163,False
train_00086/00164,False
train_00086/00165,False
train_00086/00166,False
train_00086/00167,False
train_00086/00168,False
train_00086/00169,False
train_00086/00170,False
train_00086/00171,False
train_00086/00049,False
train_00086/00050,False
train_00086/00051,False
train_00086/00052,False
train_00086/00053,False
train_00086/00054,False
train_00086/00055,False
train_00086/00172,False
train_00086/00173,False
train_00086/00174,False
train_00086/00175,False
train_00086/00176,False
train_00086/00177,False
train_00086/00178,False
train_00086/00179,False
train_00086/00180,False
train_00086/00181,False
train_00086/00182,False
train_00086/00183,False
train_00086/00184,False
train_00086/00185,False
train_00086/00186,False
train_00086/00187,False
train_00086/00188,False
train_00086/00189,False
train_00086/00190,False
train_00086/00191,False
train_00086/00192,False
train_00086/00193,False
train_00086/00194,False
train_00086/00195,False
train_00086/00196,False
train_00086/00197,False
train_00086/00198,False
train_00086/00199,False
train_00019/00014,False
train_00019/00015,False
train_00019/00016,False
train_00019/00017,False
train_00019/00018,False
train_00019/00019,False
train_00019/00020,False
train_00019/00021,False
train_00019/00022,False
train_00019/00023,False
train_00019/00024,False
train_00019/00025,False
train_00019/00026,False
train_00019/00027,False
train_00019/00028,False
train_00019/00029,False
train_00019/00030,False
train_00019/00031,False
train_00019/00032,False
train_00019/00033,False
train_00019/00034,False
train_00019/00035,False
train_00019/00036,False
train_00019/00037,False
train_00019/00038,False
train_00019/00039,False
train_00019/00040,False
train_00019/00041,False
train_00019/00042,False
train_00019/00043,False
train_00019/00044,False
train_00019/00045,False
train_00019/00046,False
train_00019/00047,False
train_00019/00048,False
train_00019/00049,False
train_00019/00050,False
train_00019/00051,False
train_00019/00052,False
train_00019/00053,False
train_00019/00054,False
train_00019/00055,False
train_00019/00056,False
train_00019/00057,False
train_00019/00058,False
train_00019/00059,False
train_00019/00060,False
train_00019/00061,False
train_00019/00062,False
train_00019/00063,False
train_00019/00064,False
train_00019/00065,False
train_00019/00066,False
train_00019/00067,False
train_00019/00068,False
train_00019/00069,False
train_00019/00070,False
train_00019/00071,False
train_00019/00072,False
train_00019/00073,False
train_00019/00074,False
train_00019/00075,False
train_00019/00076,False
train_00019/00077,False
train_00019/00078,False
train_00019/00079,False
train_00019/00080,False
train_00019/00081,False
train_00019/00082,False
train_00019/00083,False
train_00019/00084,False
train_00019/00085,False
train_00019/00086,False
train_00019/00087,False
train_00019/00088,False
train_00019/00089,False
train_00019/00090,False
train_00019/00091,False
train_00019/00092,False
train_00019/00093,False
train_00019/00094,False
train_00019/00095,False
train_00019/00096,False
train_00019/00097,False
train_00019/00098,False
train_00019/00099,False
train_00019/00100,False
train_00019/00101,False
train_00019/00102,False
train_00019/00103,False
train_00019/00104,False
train_00019/00105,False
train_00019/00165,False
train_00019/00166,False
train_00019/00167,False
train_00019/00168,False
train_00019/00169,False
train_00019/00170,False
train_00019/00171,False
train_00019/00172,False
train_00019/00173,False
train_00019/00174,False
train_00019/00175,False
train_00019/00176,False
train_00019/00177,False
train_00019/00178,False
train_00019/00179,False
train_00019/00180,False
train_00019/00181,False
train_00019/00182,False
train_00019/00183,False
train_00019/00184,False
train_00019/00185,False
train_00019/00186,False
train_00019/00187,False
train_00019/00188,False
train_00019/00189,False
train_00019/00190,False
train_00019/00191,False
train_00019/00192,False
train_00019/00193,False
train_00019/00194,False
train_00019/00195,False
train_00019/00196,False
train_00019/00197,False
train_00019/00198,False
train_00019/00001,False
train_00019/00002,False
train_00019/00003,False
train_00019/00004,False
train_00019/00005,False
train_00019/00006,False
train_00019/00007,False
train_00019/00008,False
train_00019/00009,False
train_00019/00010,False
train_00019/00011,False
train_00019/00012,False
train_00019/00013,False
train_00019/00133,False
train_00019/00134,False
train_00019/00135,False
train_00019/00136,False
train_00019/00137,False
train_00019/00138,False
train_00019/00139,False
train_00019/00140,False
train_00019/00142,False
train_00019/00143,False
train_00019/00144,False
train_00019/00145,False
train_00019/00146,False
train_00019/00147,False
train_00019/00148,False
train_00019/00149,False
train_00019/00150,False
train_00019/00151,False
train_00019/00152,False
train_00019/00153,False
train_00019/00154,False
train_00019/00155,False
train_00019/00156,False
train_00019/00157,False
train_00019/00158,False
train_00019/00159,False
train_00019/00160,False
train_00019/00161,False
train_00019/00162,False
train_00019/00163,False
train_00019/00164,False
train_00019/00106,False
train_00019/00107,False
train_00019/00108,False
train_00019/00109,False
train_00019/00110,False
train_00019/00111,False
train_00019/00112,False
train_00019/00113,False
train_00019/00114,False
train_00019/00115,False
train_00019/00116,False
train_00019/00117,False
train_00019/00118,False
train_00019/00119,False
train_00019/00120,False
train_00019/00121,False
train_00019/00122,False
train_00019/00123,False
train_00019/00124,False
train_00019/00125,False
train_00019/00126,False
train_00019/00127,False
train_00019/00128,False
train_00019/00129,False
train_00019/00130,False
train_00019/00131,False
train_00019/00132,False
train_00019/00141,False
train_00026/00001,False
train_00026/00002,False
train_00026/00003,False
train_00026/00004,False
train_00026/00005,False
train_00026/00006,False
train_00026/00007,False
train_00026/00008,False
train_00026/00009,False
train_00026/00010,False
train_00026/00011,False
train_00026/00012,False
train_00026/00013,False
train_00026/00014,False
train_00026/00015,False
train_00026/00016,False
train_00026/00017,False
train_00026/00018,False
train_00026/00019,False
train_00026/00020,False
train_00026/00021,False
train_00026/00022,False
train_00026/00023,False
train_00026/00024,False
train_00026/00025,False
train_00026/00026,False
train_00026/00027,False
train_00026/00028,False
train_00026/00029,False
train_00026/00030,False
train_00026/00031,False
train_00026/00032,False
train_00026/00033,False
train_00026/00034,False
train_00026/00035,False
train_00026/00036,False
train_00026/00037,False
train_00026/00038,False
train_00026/00039,False
train_00026/00040,False
train_00026/00041,False
train_00026/00042,False
train_00026/00043,False
train_00026/00044,False
train_00026/00045,False
train_00026/00046,False
train_00026/00047,False
train_00026/00048,False
train_00026/00049,False
train_00026/00050,False
train_00026/00051,False
train_00026/00052,False
train_00026/00053,False
train_00026/00054,False
train_00026/00055,False
train_00026/00056,False
train_00026/00057,False
train_00026/00058,False
train_00026/00059,False
train_00026/00060,False
train_00026/00061,False
train_00026/00062,False
train_00026/00063,False
train_00026/00064,False
train_00026/00065,False
train_00026/00066,False
train_00026/00067,False
train_00026/00068,False
train_00026/00069,False
train_00026/00070,False
train_00026/00071,False
train_00026/00072,False
train_00026/00073,False
train_00026/00074,False
train_00026/00075,False
train_00026/00076,False
train_00026/00077,False
train_00026/00078,False
train_00026/00079,False
train_00026/00080,False
train_00026/00081,False
train_00026/00082,False
train_00026/00083,False
train_00026/00084,False
train_00026/00085,False
train_00026/00086,False
train_00026/00087,False
train_00026/00088,False
train_00026/00089,False
train_00026/00090,False
train_00026/00091,False
train_00026/00093,False
train_00026/00094,False
train_00026/00095,False
train_00026/00096,False
train_00026/00097,False
train_00026/00098,False
train_00026/00099,False
train_00026/00100,False
train_00026/00101,False
train_00026/00102,False
train_00026/00103,False
train_00026/00104,False
train_00026/00105,False
train_00026/00106,False
train_00026/00107,False
train_00026/00108,False
train_00026/00109,False
train_00026/00110,False
train_00026/00111,False
train_00026/00112,False
train_00026/00113,False
train_00026/00114,False
train_00026/00115,False
train_00026/00116,False
train_00026/00117,False
train_00026/00118,False
train_00026/00119,False
train_00026/00120,False
train_00026/00121,False
train_00026/00122,False
train_00026/00123,False
train_00026/00124,False
train_00026/00125,False
train_00026/00126,False
train_00026/00127,False
train_00026/00128,False
train_00026/00129,False
train_00026/00130,False
train_00026/00131,False
train_00026/00132,False
train_00026/00133,False
train_00026/00134,False
train_00026/00135,False
train_00026/00136,False
train_00026/00137,False
train_00026/00138,False
train_00026/00139,False
train_00026/00140,False
train_00026/00141,False
train_00026/00142,False
train_00026/00143,False
train_00026/00144,False
train_00026/00145,False
train_00026/00146,False
train_00026/00147,False
